timestamp,consumption_mw,region,temperature,humidity,wind_speed,cloud_cover
2026-01-05 12:00:00,14210.5,Ile-de-France,-1.5,90,11.9,100
2026-01-05 13:00:00,13908.5,Ile-de-France,-0.5,87,12.1,100
2026-01-05 14:00:00,13703.5,Ile-de-France,-0.9,89,7.6,100
2026-01-05 15:00:00,13524.5,Ile-de-France,-0.8,88,8.4,100
2026-01-05 16:00:00,13487.0,Ile-de-France,-0.6,87,7.1,100
2026-01-05 17:00:00,13804.0,Ile-de-France,-0.8,92,5.2,100
2026-01-05 18:00:00,14136.5,Ile-de-France,-0.9,94,5.0,100
2026-01-05 19:00:00,13823.0,Ile-de-France,-0.8,94,5.5,100
2026-01-05 20:00:00,12945.0,Ile-de-France,-0.9,95,3.9,100
2026-01-05 21:00:00,12338.5,Ile-de-France,-0.8,94,5.8,100
2026-01-05 22:00:00,12124.0,Ile-de-France,-0.8,95,7.0,98
2026-01-05 23:00:00,11551.0,Ile-de-France,-2.6,96,5.6,90
2026-01-06 00:00:00,10899.5,Ile-de-France,-4.3,99,5.8,100
2026-01-06 01:00:00,10498.0,Ile-de-France,-1.6,97,7.6,52
2026-01-06 02:00:00,10216.5,Ile-de-France,-1.2,92,7.8,95
2026-01-06 03:00:00,10144.0,Ile-de-France,-1.6,91,7.0,51
2026-01-06 04:00:00,10366.0,Ile-de-France,-3.0,92,7.8,23
2026-01-06 05:00:00,10962.5,Ile-de-France,-4.1,92,7.3,1
2026-01-06 06:00:00,11969.5,Ile-de-France,-5.2,93,5.6,2
2026-01-06 07:00:00,12959.5,Ile-de-France,-5.4,94,5.9,0
2026-01-06 08:00:00,13579.5,Ile-de-France,-5.3,91,7.0,0
2026-01-06 09:00:00,13892.5,Ile-de-France,-6.1,92,6.0,0
2026-01-06 10:00:00,13931.0,Ile-de-France,-6.3,93,6.5,0
2026-01-06 11:00:00,13901.5,Ile-de-France,-5.5,93,6.1,0
2026-01-06 12:00:00,13652.5,Ile-de-France,-4.8,90,5.4,0
2026-01-06 13:00:00,13224.0,Ile-de-France,-3.0,87,2.5,0
2026-01-06 14:00:00,12932.0,Ile-de-France,0.3,86,4.7,0
2026-01-06 15:00:00,12801.0,Ile-de-France,0.2,86,3.0,0
2026-01-06 16:00:00,13071.0,Ile-de-France,0.0,84,3.5,0
2026-01-06 17:00:00,13652.0,Ile-de-France,-0.8,83,5.3,0
2026-01-06 18:00:00,14012.0,Ile-de-France,-1.7,85,6.2,0
2026-01-06 19:00:00,13788.0,Ile-de-France,-1.5,86,7.3,0
2026-01-06 20:00:00,13110.5,Ile-de-France,-1.5,91,9.3,91
2026-01-06 21:00:00,12434.0,Ile-de-France,-1.4,91,9.9,88
2026-01-06 22:00:00,12302.0,Ile-de-France,-0.9,91,10.7,83
2026-01-06 23:00:00,11778.5,Ile-de-France,-1.3,91,10.1,67
2026-01-07 00:00:00,11158.0,Ile-de-France,-1.5,92,11.4,51
2026-01-07 01:00:00,10676.0,Ile-de-France,-1.8,93,13.0,73
2026-01-07 02:00:00,10378.0,Ile-de-France,-0.9,91,13.1,100
2026-01-07 03:00:00,10229.5,Ile-de-France,-0.9,91,14.1,100
2026-01-07 04:00:00,10469.0,Ile-de-France,-1.1,92,13.8,100
2026-01-07 05:00:00,11020.0,Ile-de-France,-1.1,91,15.1,97
2026-01-07 06:00:00,11960.0,Ile-de-France,-1.5,91,15.7,98
2026-01-07 07:00:00,12843.5,Ile-de-France,-1.5,88,16.2,99
2026-01-07 08:00:00,13350.5,Ile-de-France,-1.4,92,17.4,100
2026-01-07 09:00:00,13727.5,Ile-de-France,-1.4,92,20.5,100
2026-01-07 10:00:00,13941.0,Ile-de-France,-1.2,90,21.3,100
2026-01-07 11:00:00,14221.0,Ile-de-France,-1.0,89,21.3,100
2026-01-07 12:00:00,14057.0,Ile-de-France,-0.6,90,18.0,100
2026-01-07 13:00:00,13484.0,Ile-de-France,0.3,88,14.0,100
2026-01-07 14:00:00,13019.5,Ile-de-France,0.6,89,10.2,100
2026-01-07 15:00:00,12751.5,Ile-de-France,1.7,89,7.7,100
2026-01-07 16:00:00,12871.5,Ile-de-France,2.2,88,7.4,6
2026-01-07 17:00:00,13402.5,Ile-de-France,2.2,87,9.2,47
2026-01-07 18:00:00,13697.5,Ile-de-France,1.8,87,11.3,61
2026-01-07 19:00:00,13313.5,Ile-de-France,1.8,87,12.8,20
2026-01-07 20:00:00,12507.5,Ile-de-France,1.9,88,12.6,100
2026-01-07 21:00:00,11913.0,Ile-de-France,2.5,86,13.2,89
2026-01-07 22:00:00,11696.5,Ile-de-France,2.3,86,13.0,98
2026-01-07 23:00:00,11072.0,Ile-de-France,2.2,88,12.6,100
2026-01-08 00:00:00,10367.5,Ile-de-France,2.3,89,12.2,100
2026-01-08 01:00:00,9866.5,Ile-de-France,2.5,92,12.1,100
2026-01-08 02:00:00,9561.5,Ile-de-France,2.8,94,10.9,100
2026-01-08 03:00:00,9389.0,Ile-de-France,2.6,96,10.6,100
2026-01-08 04:00:00,9535.5,Ile-de-France,2.5,96,9.0,100
2026-01-08 05:00:00,10145.5,Ile-de-France,2.2,95,10.0,100
2026-01-08 06:00:00,11105.0,Ile-de-France,2.2,98,10.6,100
2026-01-08 07:00:00,12072.0,Ile-de-France,2.4,98,10.3,100
2026-01-08 08:00:00,12304.0,Ile-de-France,3.2,97,9.4,100
2026-01-08 09:00:00,12441.5,Ile-de-France,5.6,96,19.4,100
2026-01-08 10:00:00,12494.5,Ile-de-France,5.4,95,16.3,93
2026-01-08 11:00:00,12595.0,Ile-de-France,5.4,95,15.1,100
2026-01-08 12:00:00,12603.5,Ile-de-France,5.7,94,14.4,100
2026-01-08 13:00:00,12442.0,Ile-de-France,6.3,92,12.7,100
2026-01-08 14:00:00,12140.0,Ile-de-France,6.6,96,12.1,100
2026-01-08 15:00:00,12015.0,Ile-de-France,6.0,96,12.1,100
2026-01-08 16:00:00,12052.0,Ile-de-France,5.7,96,11.7,100
2026-01-08 17:00:00,12210.5,Ile-de-France,6.1,97,16.6,100
2026-01-08 18:00:00,12363.0,Ile-de-France,7.8,95,20.2,100
2026-01-08 19:00:00,11967.0,Ile-de-France,8.5,95,19.4,100
2026-01-08 20:00:00,11094.5,Ile-de-France,9.2,92,23.0,100
2026-01-08 21:00:00,10436.0,Ile-de-France,9.4,93,25.3,100
2026-01-08 22:00:00,10239.5,Ile-de-France,9.7,90,27.4,100
2026-01-08 23:00:00,9731.0,Ile-de-France,10.1,88,29.4,98
2026-01-09 00:00:00,9091.0,Ile-de-France,9.9,89,27.4,100
2026-01-09 01:00:00,8674.5,Ile-de-France,9.4,86,25.1,12
2026-01-09 02:00:00,8380.5,Ile-de-France,8.3,78,29.3,73
2026-01-09 03:00:00,8291.5,Ile-de-France,7.6,76,28.8,100
2026-01-09 04:00:00,8484.5,Ile-de-France,7.3,73,33.2,100
2026-01-09 05:00:00,9149.5,Ile-de-France,6.9,74,31.7,100
2026-01-09 06:00:00,10126.5,Ile-de-France,6.7,75,29.9,100
2026-01-09 07:00:00,11049.5,Ile-de-France,6.4,77,33.6,100
2026-01-09 08:00:00,11646.5,Ile-de-France,6.5,80,24.9,100
2026-01-09 09:00:00,11852.0,Ile-de-France,6.2,81,27.8,100
2026-01-09 10:00:00,12041.0,Ile-de-France,5.7,82,26.7,100
2026-01-09 11:00:00,12302.0,Ile-de-France,5.5,84,26.5,100
2026-01-09 12:00:00,12227.5,Ile-de-France,5.3,84,24.5,100
2026-01-09 13:00:00,11979.0,Ile-de-France,5.6,83,22.9,100
2026-01-09 14:00:00,11836.5,Ile-de-France,6.3,76,30.5,100
2026-01-09 15:00:00,11724.0,Ile-de-France,5.8,78,27.0,100
2026-01-09 16:00:00,11759.0,Ile-de-France,5.4,80,25.9,100
2026-01-09 17:00:00,12197.0,Ile-de-France,4.9,84,24.4,100
2026-01-09 18:00:00,12348.5,Ile-de-France,4.8,85,22.1,100
2026-01-09 19:00:00,12043.0,Ile-de-France,4.9,82,22.7,100
2026-01-09 20:00:00,11234.5,Ile-de-France,4.9,84,22.3,100
2026-01-09 21:00:00,10762.5,Ile-de-France,3.8,87,20.6,100
2026-01-09 22:00:00,10748.5,Ile-de-France,3.9,86,20.8,100
2026-01-09 23:00:00,10279.0,Ile-de-France,4.0,85,20.2,98
2026-01-10 00:00:00,9664.0,Ile-de-France,3.8,84,19.5,100
2026-01-10 01:00:00,9131.5,Ile-de-France,4.0,79,20.4,100
2026-01-10 02:00:00,8769.5,Ile-de-France,3.8,87,19.8,100
2026-01-10 03:00:00,8567.0,Ile-de-France,3.5,88,22.4,98
2026-01-10 04:00:00,8635.5,Ile-de-France,3.5,85,21.2,84
2026-01-10 05:00:00,8857.0,Ile-de-France,3.2,84,20.0,100
2026-01-10 06:00:00,9200.0,Ile-de-France,3.5,81,19.9,97
2026-01-10 07:00:00,9692.0,Ile-de-France,3.2,80,19.2,97
2026-01-10 08:00:00,10326.0,Ile-de-France,3.0,80,17.8,67
2026-01-10 09:00:00,10846.5,Ile-de-France,2.8,81,17.0,66
2026-01-10 10:00:00,11354.0,Ile-de-France,2.5,81,16.3,92
2026-01-10 11:00:00,11720.5,Ile-de-France,2.8,79,17.3,100
2026-01-10 12:00:00,11856.5,Ile-de-France,3.3,78,14.8,68
2026-01-10 13:00:00,11633.0,Ile-de-France,3.8,76,24.2,89
2026-01-10 14:00:00,11471.5,Ile-de-France,3.8,72,20.8,99
2026-01-10 15:00:00,11276.0,Ile-de-France,4.2,71,19.6,84
2026-01-10 16:00:00,11315.0,Ile-de-France,4.3,70,21.2,89
2026-01-10 17:00:00,11644.0,Ile-de-France,4.2,70,16.2,66
2026-01-10 18:00:00,11884.0,Ile-de-France,3.7,73,15.0,99
2026-01-10 19:00:00,11808.5,Ile-de-France,3.5,75,14.6,98
2026-01-10 20:00:00,11230.0,Ile-de-France,2.9,78,13.5,82
2026-01-10 21:00:00,10846.0,Ile-de-France,2.8,80,12.5,90
2026-01-10 22:00:00,10923.5,Ile-de-France,2.4,83,11.4,99
2026-01-10 23:00:00,10499.5,Ile-de-France,2.0,85,9.0,98
2026-01-11 00:00:00,10001.5,Ile-de-France,1.8,87,8.9,100
2026-01-11 01:00:00,9483.0,Ile-de-France,1.9,88,5.2,100
2026-01-11 02:00:00,9087.0,Ile-de-France,1.2,91,3.5,100
2026-01-11 03:00:00,8890.5,Ile-de-France,0.9,91,4.5,100
2026-01-11 04:00:00,8974.5,Ile-de-France,0.3,92,4.5,100
2026-01-11 05:00:00,9143.5,Ile-de-France,0.1,93,3.5,100
2026-01-11 06:00:00,9337.0,Ile-de-France,-0.3,94,3.7,100
2026-01-11 07:00:00,9697.5,Ile-de-France,-0.8,94,3.3,100
2026-01-11 08:00:00,10169.5,Ile-de-France,-0.3,95,7.4,100
2026-01-11 09:00:00,10789.0,Ile-de-France,-0.4,94,8.5,99
2026-01-11 10:00:00,11272.5,Ile-de-France,-0.7,94,9.0,77
2026-01-11 11:00:00,11568.5,Ile-de-France,-0.1,93,8.3,91
2026-01-11 12:00:00,11614.5,Ile-de-France,1.0,89,7.4,100
2026-01-11 13:00:00,11199.0,Ile-de-France,2.1,85,8.4,100
2026-01-11 14:00:00,10965.0,Ile-de-France,3.4,82,10.3,100
2026-01-11 15:00:00,10758.0,Ile-de-France,4.2,79,12.9,100
2026-01-11 16:00:00,10857.5,Ile-de-France,4.6,74,13.9,100
2026-01-11 17:00:00,11413.5,Ile-de-France,4.2,73,13.4,100
2026-01-11 18:00:00,11900.0,Ile-de-France,4.1,72,13.8,100
2026-01-11 19:00:00,11818.0,Ile-de-France,3.9,71,14.9,100
2026-01-11 20:00:00,11303.0,Ile-de-France,4.1,71,16.0,100
2026-01-11 21:00:00,10792.5,Ile-de-France,4.2,69,17.2,100
2026-01-11 22:00:00,10750.0,Ile-de-France,4.3,68,16.2,100
2026-01-11 23:00:00,10216.5,Ile-de-France,4.4,67,16.6,100
2026-01-12 00:00:00,9540.5,Ile-de-France,4.6,67,18.3,100
2026-01-12 01:00:00,9019.5,Ile-de-France,4.1,77,19.4,100
2026-01-12 02:00:00,8632.5,Ile-de-France,4.3,81,18.9,100
2026-01-12 03:00:00,8453.5,Ile-de-France,4.9,86,17.7,100
2026-01-12 04:00:00,8535.0,Ile-de-France,5.8,90,16.9,100
2026-01-12 05:00:00,9115.0,Ile-de-France,6.8,91,19.0,100
2026-01-12 06:00:00,10159.5,Ile-de-France,7.4,92,20.4,100
2026-01-12 07:00:00,11038.5,Ile-de-France,8.2,91,17.7,100
2026-01-12 08:00:00,11363.0,Ile-de-France,8.8,92,16.6,100
2026-01-12 09:00:00,11454.0,Ile-de-France,9.1,92,19.2,100
2026-01-12 10:00:00,11489.5,Ile-de-France,9.4,92,20.1,100
2026-01-12 11:00:00,11507.0,Ile-de-France,9.4,92,20.8,100
2026-01-12 12:00:00,11432.5,Ile-de-France,9.8,91,21.1,100
2026-01-12 13:00:00,11207.5,Ile-de-France,10.4,88,21.5,100
2026-01-12 14:00:00,10957.5,Ile-de-France,10.9,87,18.7,100
2026-01-12 15:00:00,10777.0,Ile-de-France,11.6,82,20.3,100
2026-01-12 16:00:00,10784.5,Ile-de-France,11.1,78,18.9,100
2026-01-12 17:00:00,11152.0,Ile-de-France,10.7,76,16.4,100
2026-01-12 18:00:00,11517.5,Ile-de-France,11.1,75,17.6,100
2026-01-12 19:00:00,11106.0,Ile-de-France,10.7,79,18.9,100
2026-01-12 20:00:00,10318.5,Ile-de-France,11.0,80,16.8,100
2026-01-12 21:00:00,9701.0,Ile-de-France,10.9,85,17.7,100
2026-01-12 22:00:00,9506.5,Ile-de-France,10.6,89,16.3,99
2026-01-12 23:00:00,8952.0,Ile-de-France,10.1,90,15.0,100
2026-01-13 00:00:00,8280.0,Ile-de-France,9.9,90,15.2,100
2026-01-13 01:00:00,7783.0,Ile-de-France,9.8,91,15.6,100
2026-01-13 02:00:00,7501.0,Ile-de-France,10.1,92,15.8,100
2026-01-13 03:00:00,7361.0,Ile-de-France,9.9,91,14.9,77
2026-01-13 04:00:00,7542.0,Ile-de-France,9.1,90,14.8,100
2026-01-13 05:00:00,8247.0,Ile-de-France,9.4,86,14.7,99
2026-01-13 06:00:00,9354.5,Ile-de-France,9.2,83,13.5,100
2026-01-13 07:00:00,10384.0,Ile-de-France,8.2,85,11.9,100
2026-01-13 08:00:00,10645.0,Ile-de-France,8.2,83,10.6,100
2026-01-13 09:00:00,10684.0,Ile-de-France,8.2,83,11.2,100
2026-01-13 10:00:00,10594.5,Ile-de-France,7.6,83,11.2,100
2026-01-13 11:00:00,10603.0,Ile-de-France,8.1,80,11.4,96
2026-01-13 12:00:00,10392.5,Ile-de-France,8.9,78,9.3,99
2026-01-13 13:00:00,10028.5,Ile-de-France,9.7,76,10.2,98
2026-01-13 14:00:00,9839.5,Ile-de-France,11.1,73,9.7,98
2026-01-13 15:00:00,9751.0,Ile-de-France,11.8,69,11.3,100
2026-01-13 16:00:00,9962.5,Ile-de-France,11.8,71,10.3,100
2026-01-13 17:00:00,10490.0,Ile-de-France,11.6,72,10.4,100
2026-01-13 18:00:00,10734.5,Ile-de-France,11.1,73,11.7,100
2026-01-13 19:00:00,10479.0,Ile-de-France,10.8,74,12.6,100
2026-01-13 20:00:00,9819.0,Ile-de-France,11.1,73,11.5,100
2026-01-13 21:00:00,9239.0,Ile-de-France,10.6,76,11.0,100
2026-01-13 22:00:00,9111.0,Ile-de-France,10.4,77,11.8,100
2026-01-13 23:00:00,8554.5,Ile-de-France,10.3,76,11.8,100
2026-01-14 00:00:00,7939.0,Ile-de-France,10.1,76,11.5,100
2026-01-14 01:00:00,7435.0,Ile-de-France,9.4,79,11.2,100
2026-01-14 02:00:00,7148.5,Ile-de-France,9.5,80,8.9,100
2026-01-14 03:00:00,7040.0,Ile-de-France,9.2,82,8.8,100
2026-01-14 04:00:00,7267.5,Ile-de-France,8.8,84,7.6,100
2026-01-14 05:00:00,7908.0,Ile-de-France,8.5,86,7.4,100
2026-01-14 06:00:00,8931.5,Ile-de-France,8.5,88,6.9,100
2026-01-14 07:00:00,9839.5,Ile-de-France,8.3,90,8.9,100
2026-01-14 08:00:00,10323.0,Ile-de-France,8.6,91,8.3,100
2026-01-14 09:00:00,10451.5,Ile-de-France,8.5,92,8.9,100
2026-01-14 10:00:00,10470.5,Ile-de-France,8.6,92,9.4,100
2026-01-14 11:00:00,10570.5,Ile-de-France,8.8,92,8.4,100
2026-01-14 12:00:00,10452.0,Ile-de-France,9.0,91,6.9,100
2026-01-14 13:00:00,10109.0,Ile-de-France,9.7,91,6.3,95
2026-01-14 14:00:00,9829.5,Ile-de-France,10.4,90,5.4,98
2026-01-14 15:00:00,9669.0,Ile-de-France,11.9,85,6.1,100
2026-01-14 16:00:00,9826.5,Ile-de-France,12.2,84,7.0,89
2026-01-14 17:00:00,10291.0,Ile-de-France,12.1,85,7.6,63
2026-01-14 18:00:00,10649.0,Ile-de-France,11.1,87,8.2,99
2026-01-14 19:00:00,10316.5,Ile-de-France,10.3,88,9.3,100
2026-01-14 20:00:00,9564.5,Ile-de-France,10.6,89,10.3,100
2026-01-14 21:00:00,8972.0,Ile-de-France,10.4,91,14.0,99
2026-01-14 22:00:00,8864.5,Ile-de-France,10.1,92,14.6,70
2026-01-14 23:00:00,8387.5,Ile-de-France,9.6,93,14.1,66
2026-01-15 00:00:00,7758.0,Ile-de-France,9.2,95,13.7,13
2026-01-15 01:00:00,7245.0,Ile-de-France,8.9,95,14.4,88
2026-01-15 02:00:00,6977.5,Ile-de-France,9.6,92,15.7,97
2026-01-15 03:00:00,6843.5,Ile-de-France,9.8,92,17.8,100
2026-01-15 04:00:00,7056.5,Ile-de-France,10.1,90,17.6,100
2026-01-15 05:00:00,7731.0,Ile-de-France,10.1,90,17.2,100
2026-01-15 06:00:00,8880.0,Ile-de-France,9.9,89,17.5,100
2026-01-15 07:00:00,9866.5,Ile-de-France,9.2,84,14.7,100
2026-01-15 08:00:00,10165.0,Ile-de-France,8.4,85,12.2,100
2026-01-15 09:00:00,10261.0,Ile-de-France,8.1,86,12.8,100
2026-01-15 10:00:00,10320.5,Ile-de-France,8.0,87,14.2,100
2026-01-15 11:00:00,10412.5,Ile-de-France,8.6,89,13.6,100
2026-01-15 12:00:00,10340.0,Ile-de-France,9.2,88,13.6,100
2026-01-15 13:00:00,9886.5,Ile-de-France,9.8,87,14.6,100
2026-01-15 14:00:00,9498.5,Ile-de-France,10.8,82,14.6,100
2026-01-15 15:00:00,9361.0,Ile-de-France,11.1,84,10.9,100
2026-01-15 16:00:00,9543.0,Ile-de-France,12.1,77,14.4,100
2026-01-15 17:00:00,10072.5,Ile-de-France,12.1,73,16.9,100
2026-01-15 18:00:00,10414.5,Ile-de-France,11.9,71,14.6,100
2026-01-15 19:00:00,10075.5,Ile-de-France,11.5,74,15.2,100
2026-01-15 20:00:00,9350.0,Ile-de-France,11.6,74,15.9,100
2026-01-15 21:00:00,8867.0,Ile-de-France,11.8,74,17.7,100
2026-01-15 22:00:00,8760.0,Ile-de-France,11.6,73,19.7,100
2026-01-15 23:00:00,8311.5,Ile-de-France,10.8,77,21.3,100
2026-01-16 00:00:00,7670.5,Ile-de-France,10.4,79,22.2,100
2026-01-16 01:00:00,7216.0,Ile-de-France,10.4,80,21.4,100
2026-01-16 02:00:00,6934.5,Ile-de-France,9.9,89,17.2,100
2026-01-16 03:00:00,6783.5,Ile-de-France,9.6,91,14.0,100
2026-01-16 04:00:00,7012.5,Ile-de-France,9.4,91,10.8,99
2026-01-16 05:00:00,7722.5,Ile-de-France,8.9,92,8.9,93
2026-01-16 06:00:00,8789.5,Ile-de-France,8.1,95,7.5,99
2026-01-16 07:00:00,9896.0,Ile-de-France,7.8,96,7.9,100
2026-01-16 08:00:00,10252.5,Ile-de-France,7.7,95,8.9,100
2026-01-16 09:00:00,10313.5,Ile-de-France,7.2,94,9.0,98
2026-01-16 10:00:00,10265.5,Ile-de-France,7.2,96,10.1,70
2026-01-16 11:00:00,10325.0,Ile-de-France,7.8,94,10.9,30
2026-01-16 12:00:00,10253.5,Ile-de-France,9.1,89,11.0,75
2026-01-16 13:00:00,9917.0,Ile-de-France,10.0,84,14.6,100
2026-01-16 14:00:00,9708.0,Ile-de-France,10.1,79,13.4,100
2026-01-16 15:00:00,9603.5,Ile-de-France,10.8,74,13.3,100
2026-01-16 16:00:00,9812.0,Ile-de-France,10.8,75,8.9,99
2026-01-16 17:00:00,10193.0,Ile-de-France,10.5,78,6.1,100
2026-01-16 18:00:00,10423.0,Ile-de-France,9.5,83,5.6,100
2026-01-16 19:00:00,10102.5,Ile-de-France,9.2,85,7.3,100
2026-01-16 20:00:00,9434.0,Ile-de-France,8.9,89,9.3,100
2026-01-16 21:00:00,8944.5,Ile-de-France,8.6,92,9.1,100
2026-01-16 22:00:00,8981.0,Ile-de-France,8.2,93,7.7,100
2026-01-16 23:00:00,8529.0,Ile-de-France,8.0,94,7.7,100
2026-01-17 00:00:00,7910.5,Ile-de-France,7.8,96,6.4,100
2026-01-17 01:00:00,7441.0,Ile-de-France,7.3,98,7.5,100
2026-01-17 02:00:00,7070.5,Ile-de-France,7.1,93,4.9,100
2026-01-17 03:00:00,6846.5,Ile-de-France,7.7,92,3.9,91
2026-01-17 04:00:00,6975.5,Ile-de-France,7.1,94,7.5,80
2026-01-17 05:00:00,7119.5,Ile-de-France,6.6,95,9.0,100
2026-01-17 06:00:00,7524.0,Ile-de-France,6.8,97,8.1,100
2026-01-17 07:00:00,8027.0,Ile-de-France,6.3,99,6.1,100
2026-01-17 08:00:00,8543.5,Ile-de-France,7.7,100,6.9,100
2026-01-17 09:00:00,9056.5,Ile-de-France,7.7,100,7.4,100
2026-01-17 10:00:00,9333.0,Ile-de-France,7.7,100,6.4,100
2026-01-17 11:00:00,9602.5,Ile-de-France,7.9,98,4.6,100
2026-01-17 12:00:00,9579.5,Ile-de-France,8.4,96,6.8,100
2026-01-17 13:00:00,9202.0,Ile-de-France,8.9,93,8.9,100
2026-01-17 14:00:00,8938.0,Ile-de-France,9.6,91,8.8,100
2026-01-17 15:00:00,8627.0,Ile-de-France,10.5,85,8.7,95
2026-01-17 16:00:00,8648.5,Ile-de-France,11.1,80,6.1,83
2026-01-17 17:00:00,9127.5,Ile-de-France,11.1,82,5.2,98
2026-01-17 18:00:00,9473.0,Ile-de-France,9.9,87,4.7,99
2026-01-17 19:00:00,9373.5,Ile-de-France,9.1,89,6.4,100
2026-01-17 20:00:00,8894.0,Ile-de-France,8.9,91,8.7,100
2026-01-17 21:00:00,8523.0,Ile-de-France,8.8,92,9.0,100
2026-01-17 22:00:00,8621.0,Ile-de-France,8.4,92,9.7,100
2026-01-17 23:00:00,8336.0,Ile-de-France,8.3,91,8.7,100
2026-01-18 00:00:00,7789.5,Ile-de-France,8.1,91,9.4,100
2026-01-18 01:00:00,7260.5,Ile-de-France,7.7,91,9.7,99
2026-01-18 02:00:00,6902.0,Ile-de-France,8.8,86,8.3,98
2026-01-18 03:00:00,6705.5,Ile-de-France,8.4,87,7.2,97
2026-01-18 04:00:00,6710.0,Ile-de-France,7.8,90,8.1,99
2026-01-18 05:00:00,6875.0,Ile-de-France,7.4,91,8.9,66
2026-01-18 06:00:00,7060.5,Ile-de-France,6.8,92,8.3,72
2026-01-18 07:00:00,7448.5,Ile-de-France,7.0,90,6.0,100
2026-01-18 08:00:00,7915.0,Ile-de-France,7.4,92,6.5,100
2026-01-18 09:00:00,8554.0,Ile-de-France,7.3,90,7.6,100
2026-01-18 10:00:00,9019.5,Ile-de-France,6.9,86,7.0,98
2026-01-18 11:00:00,9427.0,Ile-de-France,6.9,84,7.1,100
2026-01-18 12:00:00,9481.0,Ile-de-France,6.9,82,5.8,91
2026-01-18 13:00:00,9201.0,Ile-de-France,7.4,78,5.6,74
2026-01-18 14:00:00,8961.5,Ile-de-France,8.2,75,5.9,45
2026-01-18 15:00:00,8603.5,Ile-de-France,9.4,73,6.1,18
2026-01-18 16:00:00,8733.5,Ile-de-France,9.7,73,6.0,75
2026-01-18 17:00:00,9430.5,Ile-de-France,9.6,75,4.9,24
2026-01-18 18:00:00,9976.5,Ile-de-France,8.8,81,5.4,34
2026-01-18 19:00:00,9974.0,Ile-de-France,7.8,83,6.7,25
2026-01-18 20:00:00,9492.0,Ile-de-France,7.2,84,7.6,98
2026-01-18 21:00:00,9127.5,Ile-de-France,6.9,84,6.9,100
2026-01-18 22:00:00,9191.5,Ile-de-France,6.6,86,5.7,100
2026-01-18 23:00:00,8883.5,Ile-de-France,6.2,87,6.9,98
2026-01-19 00:00:00,8266.5,Ile-de-France,5.7,89,7.1,64
2026-01-19 01:00:00,7863.0,Ile-de-France,5.3,89,7.4,50
2026-01-19 02:00:00,7652.5,Ile-de-France,4.2,91,7.4,88
2026-01-19 03:00:00,7576.0,Ile-de-France,3.8,91,8.3,77
2026-01-19 04:00:00,7823.0,Ile-de-France,3.7,91,8.7,94
2026-01-19 05:00:00,8558.5,Ile-de-France,3.6,92,7.2,97
2026-01-19 06:00:00,9692.0,Ile-de-France,3.7,93,7.4,99
2026-01-19 07:00:00,10761.5,Ile-de-France,3.5,94,7.1,95
2026-01-19 08:00:00,11179.5,Ile-de-France,2.9,94,8.5,59
2026-01-19 09:00:00,11253.0,Ile-de-France,2.3,95,7.6,98
2026-01-19 10:00:00,11081.5,Ile-de-France,2.6,95,7.4,98
2026-01-19 11:00:00,11076.0,Ile-de-France,3.5,94,8.9,100
2026-01-19 12:00:00,10826.5,Ile-de-France,4.6,91,6.7,97
2026-01-19 13:00:00,10310.0,Ile-de-France,6.5,86,6.3,100
2026-01-19 14:00:00,9941.5,Ile-de-France,6.8,87,2.9,92
2026-01-19 15:00:00,9784.0,Ile-de-France,8.4,83,5.3,89
2026-01-19 16:00:00,10015.0,Ile-de-France,9.4,81,5.2,41
2026-01-19 17:00:00,10601.5,Ile-de-France,9.6,82,4.7,12
2026-01-19 18:00:00,10978.0,Ile-de-France,8.8,85,7.4,74
2026-01-19 19:00:00,10641.5,Ile-de-France,8.0,86,7.0,95
2026-01-19 20:00:00,9795.5,Ile-de-France,8.6,86,9.7,100
2026-01-19 21:00:00,9268.0,Ile-de-France,8.6,87,9.4,100
2026-01-19 22:00:00,9177.5,Ile-de-France,8.9,86,10.1,100
2026-01-19 23:00:00,8633.5,Ile-de-France,8.9,85,9.2,100
2026-01-20 00:00:00,7991.0,Ile-de-France,8.4,87,10.2,100
2026-01-20 01:00:00,7526.0,Ile-de-France,7.8,88,10.9,99
2026-01-20 02:00:00,7239.5,Ile-de-France,7.5,88,10.0,100
2026-01-20 03:00:00,7149.5,Ile-de-France,7.2,89,10.0,100
2026-01-20 04:00:00,7422.0,Ile-de-France,7.7,88,10.4,98
2026-01-20 05:00:00,8160.0,Ile-de-France,7.3,90,10.9,12
2026-01-20 06:00:00,9310.5,Ile-de-France,6.3,93,10.2,9
2026-01-20 07:00:00,10340.0,Ile-de-France,5.8,94,9.3,7
2026-01-20 08:00:00,10642.0,Ile-de-France,5.7,95,9.4,45
2026-01-20 09:00:00,10768.5,Ile-de-France,5.2,96,9.4,91
2026-01-20 10:00:00,10738.5,Ile-de-France,5.2,97,10.3,77
2026-01-20 11:00:00,10859.5,Ile-de-France,5.7,96,11.0,83
2026-01-20 12:00:00,10776.0,Ile-de-France,6.8,92,12.4,98
2026-01-20 13:00:00,10492.5,Ile-de-France,7.9,89,11.7,85
2026-01-20 14:00:00,10192.0,Ile-de-France,7.7,89,14.7,100
2026-01-20 15:00:00,10037.0,Ile-de-France,8.4,85,16.1,100
2026-01-20 16:00:00,10184.5,Ile-de-France,8.9,84,11.0,100
2026-01-20 17:00:00,10736.0,Ile-de-France,9.2,84,11.3,99
